"file","date","author","dob","dod"
"A00216",1617,"",NA,NA
"A00218",1585,"John Mullins",NA,NA
"A00222",1582,"Adam Squier",NA,NA
"A00227",1549,"Thomas Cranmer",1489,1556
"A00228",1561,"John Parkhurst",1512,1575
"A00229",1567,"Matthew Parker",1504,1575
"A00230",1605,"Richard Bancroft",1544,1610
"A00231",1569,"John Parkhurst",1512,1575
"A00233",1636,"Matthew Wren",1585,1667
"A00234",1591,"G. B",NA,NA
"A00235",1635,"G. B.",NA,NA
"A00240",1605,"Thomas Dove",1555,1630
"A00241",1607,"Richard Bancroft",1544,1610
"A00244",1613,"George Abbot",1562,1633
"A00249",1588,"H. B.",NA,NA
"A00250",1638,"John Warner",1581,1666
"A00253",1583,"Marmaduke Middleton",NA,NA
"A00254",1569,"John Jewel",1522,1571
"A00256",1619,"Martin Fotherby",1559,1619
"A00257",1566,"H. B.",NA,NA
"A00259",1593,"",NA,NA
"A00260",1626,"",NA,NA
"A00261",1547,"",NA,NA
"A00263",1603,"Thomas Bilson",1546,1616
"A00265",1609,"John Johnson",NA,NA
"A00267",1571,"Edmund Grindal",1519,1583
"A00268",1578,"Edwin Sandys",1516,1588
"A00269",1623,"Tobias Matthew",1546,1628
"A00271",1589,"Richard Verstegan",NA,NA
"A00272",1636,"Richard Neile",1562,1640
"A00273",1554,"",NA,NA
"A00275",1566,"William Whittingham",NA,NA
"A00276",1581,"I. B.",NA,NA
"A00277",1566,"",NA,NA
"A00279",1566,"",NA,NA
"A00280",1572,"",NA,NA
"A00281",1574,"Henry Howard Northampton",1540,1614
"A00282",1583,"William Stoughton",NA,NA
"A00283",1584,"",NA,NA
"A00284",1566,"I. B.",NA,NA
"A00285",1630,"",NA,NA
"A00286",1624,"",NA,NA
"A00287",1621,"",NA,NA
"A00288",1621,"",NA,NA
"A00289",1640,"",NA,NA
"A00290",1589,"I. B",NA,NA
"A00291",1639,"L. W. C",NA,NA
"A00292",1612,"",NA,NA
"A00293",1640,"Thomas Deloney",1543,1600
"A00296",1626,"",NA,NA
"A00297",1642,"",NA,NA
"A00299",1532,"",NA,NA
"A00301",1567,"",NA,NA
"A00303",1610,"",NA,NA
"A00307",1605,"",NA,NA
"A00308",1556,"Robert Pownall",1520,1571
"A00309",1598,"Giovanne de Rosselli",NA,NA
"A00313",1621,"",NA,NA
"A00316",1542,"",NA,NA
"A00320",1533,"Desiderius Erasmus",NA,NA
"A00321",1625,"",NA,NA
"A00325",1519,"Desiderius Erasmus",NA,NA
"A00327",1550,"",NA,NA
"A00329",1534,"Desiderius Erasmus",NA,NA
"A00331",1540,"Desiderius Erasmus",NA,NA
"A00332",1557,"",NA,NA
"A00333",1606,"",NA,NA
"A00336",1550,"",NA,NA
"A00338",1545,"",NA,NA
"A00341",1537,"",NA,NA
"A00342",1559,"",NA,NA
"A00344",1532,"",NA,NA
"A00349",1560,"",NA,NA
"A00350",1532,"",NA,NA
"A00354",1537,"Desiderius Erasmus",NA,NA
"A00356",1531,"",NA,NA
"A00358",1531,"Desiderius Erasmus",NA,NA
"A00361",1526,"",NA,NA
"A00363",1533,"",NA,NA
"A00364",1572,"",NA,NA
"A00374",1545,"",NA,NA
"A00375",1534,"Desiderius Erasmus",NA,NA
"A00376",1547,"Desiderius Erasmus",NA,NA
"A00377",1536,"",NA,NA
"A00378",1529,"",NA,NA
"A00380",1537,"Desiderius Erasmus",NA,NA
"A00381",1535,"Desiderius Erasmus",NA,NA
"A00382",1568,"",NA,NA
"A00384",1549,"",NA,NA
"A00386",1534,"",NA,NA
"A00387",1534,"",NA,NA
"A00389",1538,"Desiderius Erasmus",NA,NA
"A00391",1543,"Desiderius Erasmus",NA,NA
"A00392",1533,"Desiderius Erasmus",NA,NA
"A00393",1536,"Desiderius Erasmus",NA,NA
"A00394",1567,"",NA,NA
"A00395",1640,"William Erbery",1604,1654
"A00397",1586,"Pierre Erondelle",NA,NA
"A00399",1627,"I. D. B.",NA,NA
"A00400",1579,"",NA,NA
"A00401",1596,"M. B.",NA,NA
"A00402",1552,"",NA,NA
"A00403",1608,"Essex (England)",NA,NA
"A00405",1611,"William Est",1546,1625
"A00408",1613,"William Est",1546,1625
"A00410",1594,"O. B.",NA,NA
"A00412",1584,"",NA,NA
"A00414",1608,"",NA,NA
"A00419",1616,"",NA,NA
"A00423",1581,"",NA,NA
"A00425",1633,"",NA,NA
"A00426",1639,"Nicolas Estwick",NA,NA
"A00428",1632,"",NA,NA
"A00429",1570,"",NA,NA
"A00430",1609,"",NA,NA
"A00433",1519,"",NA,NA
"A00437",1579,"",NA,NA
"A00439",1625,"",NA,NA
"A00440",1577,"",NA,NA
"A00446",1564,"",NA,NA
"A00448",1615,"Edward Evans",NA,NA
"A00452",1630,"John Evans",NA,NA
"A00453",1634,"John Evans",NA,NA
"A00454",1568,"Lewis Evans",NA,NA
"A00455",1565,"Lewis Evans",NA,NA
"A00456",1575,"",NA,NA
"A00457",1568,"Lewis Evans",NA,NA
"A00458",1570,"Lewis Evans",NA,NA
"A00459",1636,"William Evans",NA,NA
"A00460",1602,"William Evans",NA,NA
"A00461",1618,"John Everard",1575,1650
"A00462",1622,"John Everard",1575,1650
"A00464",1595,"R. B.",NA,NA
"A00465",1611,"John Everard",NA,NA
"A00466",1625,"Humphrey Everinden",NA,NA
"A00467",1623,"Humphrey Everinden",NA,NA
"A00471",1535,"",NA,NA
"A00472",1583,"",NA,NA
"A00473",1582,"Cornelius Pet",NA,NA
"A00474",1525,"",NA,NA
"A00475",1638,"",NA,NA
"A00476",1610,"",NA,NA
"A00477",1592,"",NA,NA
"A00478",1635,"",NA,NA
"A00479",1555,"",NA,NA
"A00481",1565,"",NA,NA
"A00482",1583,"R. B.",NA,NA
"A00483",1544,"",NA,NA
"A00489",1580,"",NA,NA
"A00498",1567,"",NA,NA
"A00499",1600,"France. Conseil du roi",NA,NA
"A00502",1640,"",NA,NA
"A00503",1635,"defendour of Christian valoure G. F.",NA,NA
"A00505",1591,"G. B. A. F",NA,NA
"A00508",1585,"",NA,NA
"A00509",1617,"I. F.",NA,NA
"A00510",1635,"",NA,NA
"A00514",1614,"",NA,NA
"A00515",1604,"N. F.",NA,NA
"A00518",1589,"",NA,NA
"A00519",1630,"T. F.",NA,NA
"A00520",1606,"T. F.",NA,NA
"A00522",1562,"",NA,NA
"A00525",1533,"Robert Fabyan",NA,NA
"A00527",1606,"John Fage",NA,NA
"A00529",1637,"Mary Fage",NA,NA
"A00533",1579,"Jakob Falckenburg",NA,NA
"A00535",1618,"John Falconer",1577,1656
"A00538",1593,"",NA,NA
"A00541",1623,"Samuel Balmford",NA,NA
"A00544",1622,"",NA,NA
"A00545",1606,"",NA,NA
"A00546",1599,"",NA,NA
"A00548",1632,"",NA,NA
"A00549",1633,"Christopher Farewell",NA,NA
"A00552",1622,"Henry Farley",NA,NA
"A00553",1590,"English gentleman out of France T. B.",NA,NA
"A00554",1608,"Ste. B",NA,NA
"A00562",1599,"John Farmer",NA,NA
"A00563",1591,"John Farmer",NA,NA
"A00564",1615,"Thomas Adams",NA,NA
"A00565",1599,"",NA,NA
"A00566",1598,"Giles Farnaby",NA,NA
"A00573",1638,"Thomas Farnaby",1575,1647
"A00574",1616,"",NA,NA
"A00579",1618,"Gent P. F.",NA,NA
"A00580",1623,"",NA,NA
"A00581",1626,"Antony Fawkner",NA,NA
"A00583",1630,"Antony Fawkner",NA,NA
"A00584",1630,"Antony Fawkner",NA,NA
"A00586",1635,"Antony Fawkner",NA,NA
"A00587",1626,"Daniel Featley",1582,1645
"A00594",1629,"Daniel Featley",1582,1645
"A00596",1623,"Daniel Featley",1582,1645
"A00597",1630,"Daniel Featley",1582,1645
"A00599",1626,"Daniel Featley",1582,1645
"A00600",1626,"Daniel Featley",1582,1645
"A00601",1626,"Daniel Featley",1582,1645
"A00602",1624,"Daniel Featley",1582,1645
"A00604",1638,"",NA,NA
"A00605",1632,"John Featley",1605,1666
"A00607",1636,"John Featley",1605,1666
"A00608",1629,"John Featley",1605,1666
"A00610",1555,"John de Feckenham",1518,1585
"A00611",1588,"",NA,NA
"A00614",1578,"",NA,NA
"A00616",1557,"",NA,NA
"A00617",1589,"",NA,NA
"A00619",1623,"Owen Felltham",1602,1668
"A00626",1628,"John Felton",1595,1628
"A00627",1590,"Thomas Fenne",NA,NA
"A00630",1584,"Dudley Fenner",1558,1587
"A00631",1602,"",NA,NA
"A00634",1588,"Dudley Fenner",1558,1587
"A00635",1592,"Dudley Fenner",1558,1587
"A00637",1584,"",NA,NA
"A00639",1586,"",NA,NA
"A00641",1590,"Dudley Fenner",1558,1587
"A00642",1588,"Dudley Fenner",1558,1587
"A00646",1617,"William Fennor",NA,NA
"A00648",1615,"William Fennor",NA,NA
"A00649",1616,"William Fennor",NA,NA
"A00650",1612,"William Fennor",NA,NA
"A00652",1622,"Edward Fenton",NA,NA
"A00658",1574,"",NA,NA
"A00659",1575,"",NA,NA
"A00662",1572,"",NA,NA
"A00663",1603,"",NA,NA
"A00664",1599,"",NA,NA
"A00665",1633,"Thomas Adams",NA,NA
"A00670",1617,"",NA,NA
"A00671",1611,"Roger Fenton",1565,1616
"A00673",1542,"",NA,NA
"A00675",1620,"",NA,NA
"A00678",1620,"French Gent",NA,NA
"A00679",1637,"R. W.",NA,NA
"A00680",1620,"French Gent",NA,NA
"A00685",1563,"",NA,NA
"A00686",1584,"Gervase Babington",1550,1610
"A00687",1572,"David Fergusson",NA,NA
"A00688",1617,"",NA,NA
"A00689",1578,"",NA,NA
"A00692",1608,"",NA,NA
"A00693",1609,"Alfonso Ferrabosco",NA,NA
"A00694",1609,"Alfonso Ferrabosco",NA,NA
"A00695",1640,"",NA,NA
"A00698",1559,"",NA,NA
"A00699",1622,"Richard Ferrers",NA,NA
"A00700",1593,"",NA,NA
"A00702",1590,"",NA,NA
"A00703",1582,"Christopher Fetherston",NA,NA
"A00705",1527,"",NA,NA
"A00706",1623,"",NA,NA
"A00709",1615,"",NA,NA
"A00710",1592,"James Carmichael",1542,1628
"A00712",1574,"",NA,NA
"A00714",1581,"John Fielde",NA,NA
"A00718",1572,"",NA,NA
"A00721",1572,"",NA,NA
"A00723",1618,"Nathan Field",1587,1620
"A00725",1612,"Nathan Field",1587,1620
"A00726",1604,"Richard Field",1561,1616
"A00728",1628,"",NA,NA
"A00730",1592,"Gervase Babington",1550,1610
"A00734",1592,"",NA,NA
"A00737",1635,"Mr Finch",NA,NA
"A00738",1629,"",NA,NA
"A00742",1594,"",NA,NA
"A00746",1621,"",NA,NA
"A00747",1640,"",NA,NA
"A00748",1590,"Richard Finch",NA,NA
"A00749",1640,"",NA,NA
"A00750",1558,"",NA,NA
"A00753",1604,"Gervase Babington",1550,1610
"A00755",1580,"",NA,NA
"A00756",1626,"",NA,NA
"A00758",1546,"",NA,NA
"A00760",1633,"Jasper Fisher",NA,NA
"A00761",NA,"Jasper Fisher",NA,NA
"A00762",1563,"",NA,NA
"A00765",1640,"",NA,NA
"A00766",1509,"John Fisher",1469,1535
"A00769",1526,"John Fisher",1469,1535
"A00771",1521,"John Fisher",1469,1535
"A00776",1578,"John Fisher",1469,1535
"A00777",1616,"Thomas Adams",NA,NA
"A00778",1588,"Gervase Babington",1550,1610
"A00779",1509,"John Fisher",1469,1535
"A00789",1532,"John Fisher",1469,1535
"A00791",1623,"",NA,NA
"A00792",1564,"John Fisher",NA,NA
"A00793",1626,"",NA,NA
"A00794",1614,"John Fisher",1569,1641
"A00796",1605,"John Fisher",1569,1641
"A00797",1626,"",NA,NA
"A00799",1558,"John Fisher",NA,NA
"A00800",1592,"William Fisher",NA,NA
"A00801",1591,"Gervase Babington",1550,1610
"A00804",1595,"William Phiston",NA,NA
"A00808",1577,"John Fit John",NA,NA
"A00810",1605,"",NA,NA
"A00816",1637,"Charles Fitz-Geffry",1575,1638
"A00818",1631,"Charles Fitz-Geffry",1575,1638
"A00819",1591,"Gervase Babington",1550,1610
"A00823",1596,"Charles Fitz-Geffry",1575,1638
"A00825",1618,"",NA,NA
"A00826",1617,"Henry Fitzgeffrey",NA,NA
"A00831",1583,"Gervase Babington",1550,1610
"A00880",1579,"",NA,NA
"A00883",1530,"",NA,NA
"A00884",1540,"",NA,NA
"A00888",1614,"Thomas Adams",NA,NA
"A00895",1523,"",NA,NA
"A00901",1634,"",NA,NA
"A00908",1602,"Thomas Fitzherbert",1552,1640
"A00916",1613,"Thomas Fitzherbert",1552,1640
"A00918",1495,"Richard Fitzjames",NA,NA
"A00919",1608,"",NA,NA
"A00921",1566,"",NA,NA
"A00922",1604,"",NA,NA
"A00923",1600,"",NA,NA
"A00924",1583,"Álvaro de Bazan",1526,1588
"A00926",1640,"Richard Flecknoe",NA,NA
"A00927",1626,"Richard Flecknoe",NA,NA
"A00930",1624,"Abraham Fleming",1552,1607
"A00931",1580,"",NA,NA
"A00932",1580,"Abraham Fleming",1552,1607
"A00933",1583,"Álvaro de Bazan",1526,1588
"A00935",1581,"Abraham Fleming",1552,1607
"A00939",1580,"Abraham Fleming",1552,1607
"A00940",1582,"",NA,NA
"A00941",1576,"",NA,NA
"A00942",1629,"",NA,NA
"A00943",1577,"Abraham Fleming",1552,1607
"A00945",1595,"Anthonie Fletcher",NA,NA
"A00946",1593,"Giles Fletcher",1549,1611
"A00947",1591,"Giles Fletcher",1549,1611
"A00948",1610,"Giles Fletcher",1588,1623
"A00951",1625,"Samuel Bachiler",NA,NA
"A00954",1623,"Giles Fletcher",1588,1623
"A00958",1639,"",NA,NA
"A00959",1640,"",NA,NA
"A00960",1637,"",NA,NA
"A00962",1610,"John Fletcher",1579,1625
"A00966",1640,"John Fletcher",1579,1625
"A00967",1640,"",NA,NA
"A00968",1621,"",NA,NA
"A00969",1634,"",NA,NA
"A00970",1613,"",NA,NA
"A00972",1628,"",NA,NA
"A00973",1628,"",NA,NA
"A00975",1632,"Phineas Fletcher",1582,1650
"A00977",1633,"Phineas Fletcher",1582,1650
"A00979",1631,"Phineas Fletcher",1582,1650
"A00980",1632,"Phineas Fletcher",1582,1650
"A00981",1603,"Robert Fletcher",NA,NA
"A00982",1606,"Robert Fletcher",NA,NA
"A00983",1593,"",NA,NA
"A00989",1635,"",NA,NA
"A00990",1578,"John Florio",1553,1625
"A00991",1598,"John Florio",1553,1625
"A00993",1616,"Thomas Adams",NA,NA
"A00997",1619,"",NA,NA
"A01001",1619,"",NA,NA
"A01002",1578,"William Flower",NA,NA
"A01003",1604,"Francis Bacon",1561,1626
"A01004",1620,"",NA,NA
"A01005",1638,"",NA,NA
"A01006",1612,"",NA,NA
"A01007",1631,"",NA,NA
"A01008",1624,"",NA,NA
"A01009",1613,"",NA,NA
"A01011",1639,"John Floyd",1572,1649
"A01013",1600,"Thomas Floyd",NA,NA
"A01014",1631,"Robert Fludd",1574,1637
"A01017",1610,"W. (William) Folkingham",NA,NA
"A01019",1628,"W. (William) Folkingham",NA,NA
"A01020",1629,"",NA,NA
"A01023",1631,"John Forbes",NA,NA
"A01025",1635,"John Forbes",1568,1634
"A01027",1626,"John Forbes",1568,1634
"A01028",1616,"John Forbes",1568,1634
"A01030",1632,"John Forbes",1568,1634
"A01032",1632,"John Forbes",1568,1634
"A01033",1616,"John Forbes",1568,1634
"A01038",1638,"John Forbes",1593,1648
"A01039",1638,"David Calderwood",1575,1650
"A01041",1614,"Patrick Forbes",1564,1635
"A01042",1627,"Patrick Forbes",1564,1635
"A01043",1625,"Francis Bacon",1561,1626
"A01044",1633,"Walter Forbes",NA,NA
"A01045",1631,"David Lindsay",1565,1627
"A01046",1633,"John Ford",1586,1640
"A01047",1634,"John Ford",1586,1640
"A01048",1606,"John Ford",1586,1640
"A01049",1638,"John Ford",1586,1640
"A01052",1639,"John Ford",1586,1640
"A01053",1620,"John Ford",1586,1640
"A01055",1629,"",NA,NA
"A01056",1633,"John Ford",1586,1640
"A01057",1633,"John Ford",1586,1640
"A01058",1607,"Thomas Ford",NA,NA
"A01059",1640,"Emanuel Ford",NA,NA
"A01062",1607,"Emanuel Ford",NA,NA
"A01064",1603,"Francis Bacon",1561,1626
"A01066",1615,"Emanuel Ford",NA,NA
"A01072",1581,"",NA,NA
"A01073",1591,"Simon Forman",1552,1611
"A01075",1606,"Edward Forset",1553,1630
"A01076",1624,"Edward Forset",1553,1630
"A01077",1615,"James Forsyth",NA,NA
"A01080",1567,"",NA,NA
"A01083",1616,"",NA,NA
"A01084",1640,"",NA,NA
"A01085",1622,"Thomas Adams",NA,NA
"A01086",1620,"Francis Bacon",1561,1626
"A01088",1613,"Thomas Fosset",NA,NA
"A01089",1638,"Samuel Foster",NA,NA
"A01090",1631,"Thomas Foster",NA,NA
"A01091",1631,"William Foster",1591,1643
"A01092",1629,"William Foster",1591,1643
"A01093",1622,"Martin Fotherby",1549,1620
"A01094",1608,"Martin Fotherby",1549,1620
"A01095",1612,"",NA,NA
"A01097",1591,"",NA,NA
"A01098",1623,"",NA,NA
"A01099",1612,"",NA,NA
"A01100",1581,"William Fowler",1560,1612
"A01101",1594,"William Fowler",1560,1612
"A01108",1635,"Luke Foxe",1586,1635
"A01118",1579,"",NA,NA
"A01125",1587,"",NA,NA
"A01128",1629,"",NA,NA
"A01129",1580,"John Foxe",1516,1587
"A01130",1580,"",NA,NA
"A01136",1578,"",NA,NA
"A01138",1614,"Francis Bacon",1561,1626
"A01139",1639,"George Foxle",NA,NA
"A01141",1620,"",NA,NA
"A01143",1589,"",NA,NA
"A01144",1617,"",NA,NA
"A01145",1588,"Edward Aggas",NA,NA
"A01147",1592,"",NA,NA
"A01148",1608,"",NA,NA
"A01149",1566,"John de Hennot",NA,NA
"A01150",1621,"",NA,NA
"A01151",1590,"",NA,NA
"A01154",1590,"",NA,NA
"A01157",1592,"",NA,NA
"A01158",1639,"",NA,NA
"A01159",1624,"donné le 27. de Sept. 1624. pour les Universitéz de France France. Conseil privé. Arrest du Conseil privé du Roy",NA,NA
"A01160",1598,"",NA,NA
"A01161",1595,"",NA,NA
"A01162",1592,"Edward Aggas",NA,NA
"A01164",1621,"France. Parlement (Paris). Proceedings. 1621-10-26",NA,NA
"A01167",1618,"",NA,NA
"A01170",1619,"",NA,NA
"A01171",1592,"",NA,NA
"A01173",1575,"Gentleman of Florence",NA,NA
"A01175",1589,"Michel Hurault",NA,NA
"A01180",1628,"John Reynolds",NA,NA
"A01185",1619,"",NA,NA
"A01186",1621,"",NA,NA
"A01189",1621,"François de Bonne Lesdiguiéres",1543,1626
"A01190",1617,"",NA,NA
"A01192",1623,"",NA,NA
"A01194",1613,"",NA,NA
"A01196",1582,"Arthur Golding",1536,1606
"A01197",1575,"François Anjou",1554,1584
"A01198",1562,"",NA,NA
"A01199",1550,"",NA,NA
"A01200",1618,"",NA,NA
"A01202",1613,"",NA,NA
"A01209",1630,"",NA,NA
"A01210",1640,"Sebastian Franck",1499,1542
"A01216",1601,"Francis Bacon",1561,1626
"A01217",1615,"James Franklin",NA,NA
"A01218",1615,"James Franklin",NA,NA
"A01219",1566,"",NA,NA
"A01221",1605,"John Fraser",NA,NA
"A01222",1604,"John Fraser",NA,NA
"A01224",1588,"Abraham Fraunce",NA,NA
"A01225",1591,"Abraham Fraunce",NA,NA
"A01227",1591,"",NA,NA
"A01228",1592,"Abraham Fraunce",NA,NA
"A01231",1588,"",NA,NA
"A01233",1632,"",NA,NA
"A01234",1639,"William Freake",NA,NA
"A01236",1577,"",NA,NA
"A01239",1620,"King of Bohemia Frederick I",1596,1632
"A01240",1621,"",NA,NA
"A01243",1613,"",NA,NA
"A01245",1517,"",NA,NA
"A01247",1629,"",NA,NA
"A01248",1637,"Prince of Orange Frederick Henry",1584,1647
"A01253",1639,"Ralph Freeman",NA,NA
"A01255",1597,"Francis Bacon",1561,1626
"A01256",1614,"Thomas Freeman",NA,NA
"A01258",1589,"Jean de Frégeville",NA,NA
"A01260",1611,"",NA,NA
"A01261",1622,"",NA,NA
"A01267",1630,"",NA,NA
"A01268",1533,"John Frith",1503,1533
"A01272",1537,"John Frith",1503,1533
"A01273",1531,"John Frith",1503,1533
"A01278",1540,"",NA,NA
"A01279",1529,"",NA,NA
"A01281",1615,"Thomas Adams",NA,NA
"A01283",1539,"",NA,NA
"A01284",1637,"Johann Joachim von Rusdorf",1589,1640
"A01286",1587,"William Fulbeck",1560,1603
"A01287",1600,"William Fulbecke",1560,1603
"A01289",1601,"William Fulbecke",1560,1603
"A01297",1560,"",NA,NA
"A01299",1581,"",NA,NA
"A01300",1574,"William Fulke",1538,1589
"A01303",1611,"William Fulke",1538,1589
"A01304",1571,"",NA,NA
"A01309",1583,"William Fulke",1538,1589
"A01312",1580,"William Fulke",1538,1589
"A01313",1563,"William Fulke",1538,1589
"A01320",1573,"",NA,NA
"A01324",1581,"William Fulke",1538,1589
"A01325",1580,"William Fulke",1538,1589
"A01327",1571,"William Fulke",1538,1589
"A01331",1577,"William Fulke",1538,1589
"A01332",1581,"William Fulke",1538,1589
"A01333",1580,"William Fulke",1538,1589
"A01335",1577,"",NA,NA
"A01338",1607,"Nicholas Fuller",1543,1620
"A01341",1631,"Thomas Fuller",1608,1661
"A01342",1639,"",NA,NA
"A01344",1640,"Thomas Fuller",1608,1661
"A01346",1626,"Thomas Fuller",NA,NA
"A01347",1628,"William Fuller",1579,1659
"A01348",1536,"",NA,NA
"A01349",1540,"",NA,NA
"A01351",1579,"Ulpian Fulwell",NA,NA
"A01353",1587,"Ulpian Fulwell",NA,NA
"A01354",1575,"",NA,NA
"A01362",1589,"",NA,NA
"A01363",1562,"William Fulwood",NA,NA
"A01364",1600,"",NA,NA
"A01365",1570,"",NA,NA
"A01366",1537,"Jasper Fyloll",NA,NA
"A01368",1619,"",NA,NA
"A01369",1600,"Gent C. G.",NA,NA
"A01371",1596,"Charles Gibbon",NA,NA
"A01372",1584,"G. G",NA,NA
"A01373",1570,"F. G.",NA,NA
"A01374",1635,"George Gifford",NA,NA
"A01375",1618,"",NA,NA
"A01376",1605,"I. G.",NA,NA
"A01377",1630,"I. G.",NA,NA
"A01378",1532,"",NA,NA
"A01379",1626,"Thomas Adams",NA,NA
"A01382",1600,"R. G.",NA,NA
"A01383",1584,"Richard Greenham",NA,NA
"A01387",1571,"",NA,NA
"A01389",1625,"",NA,NA
"A01391",1623,"",NA,NA
"A01395",1618,"Thomas Gainsford",NA,NA
"A01401",1616,"Thomas Gainsford",NA,NA
"A01402",1616,"",NA,NA
"A01403",1616,"Thomas Gainsford",NA,NA
"A01404",1619,"Thomas Gainsford",NA,NA
"A01405",1618,"Thomas Gainsford",NA,NA
"A01406",1610,"",NA,NA
"A01407",1617,"Dunstan Gale",NA,NA
"A01408",1563,"Thomas Gale",1507,1587
"A01410",1586,"",NA,NA
"A01420",1625,"",NA,NA
"A01424",1629,"",NA,NA
"A01425",1630,"Gallobelgicus",NA,NA
"A01426",1601,"",NA,NA
"A01428",1621,"William Gamage",NA,NA
"A01429",1604,"",NA,NA
"A01430",1607,"",NA,NA
"A01433",1638,"",NA,NA
"A01436",1560,"",NA,NA
"A01443",1611,"Edmund Gardiner",NA,NA
"A01444",1610,"Edmund Gardiner",NA,NA
"A01445",1579,"",NA,NA
"A01446",1638,"Francis Bacon",1561,1626
"A01448",1603,"Richard Gardiner",NA,NA
"A01450",1597,"Samuel Gardiner",NA,NA
"A01451",1606,"Samuel Gardiner",NA,NA
"A01452",1600,"Samuel Gardiner",NA,NA
"A01453",1599,"Samuel Gardiner",NA,NA
"A01454",1638,"",NA,NA
"A01455",1605,"Samuel Gardiner",NA,NA
"A01456",1611,"Samuel Gardiner",NA,NA
"A01457",1553,"",NA,NA
"A01461",1553,"",NA,NA
"A01463",1546,"Stephen Gardiner",1483,1555
"A01464",1546,"Stephen Gardiner",1483,1555
"A01466",1551,"Stephen Gardiner",1483,1555
"A01467",1548,"",NA,NA
"A01468",1553,"John Bale",1495,1563
"A01469",1534,"Germen Gardynare",NA,NA
"A01470",1625,"",NA,NA
"A01471",1609,"Alexander Garden",1585,1634
"A01472",1618,"Samuel Garey",1582,1646
"A01473",1623,"Samuel Garey",1582,1646
"A01474",1615,"Samuel Garey",1582,1646
"A01475",1605,"Samuel Garey",1582,1646
"A01476",1496,"of Garland John",NA,NA
"A01483",1629,"Francis Bacon",1561,1626
"A01490",1593,"Henry Garnet",1555,1606
"A01491",1596,"",NA,NA
"A01492",1593,"Henry Garnet",1555,1606
"A01500",1594,"",NA,NA
"A01501",1595,"",NA,NA
"A01502",1595,"",NA,NA
"A01503",1624,"Edmund Garrard",NA,NA
"A01504",1591,"",NA,NA
"A01505",1566,"B. G. (Bernard Garter)",NA,NA
"A01506",1578,"",NA,NA
"A01507",1579,"",NA,NA
"A01509",1578,"Thomas Garter",NA,NA
"A01511",1634,"",NA,NA
"A01512",1600,"",NA,NA
"A01513",1573,"George Gascoigne",1542,1577
"A01514",1575,"George Gascoigne",1542,1577
